carat,cut,color,clarity,depth,table,price,x,y,z
0.41,Ideal,F,IF,61.7,56,1439,4.79,4.83,2.97
0.54,Ideal,H,VS2,60.1,57,1439,5.33,5.28,3.19
0.54,Very Good,E,SI1,63.2,57,1440,5.15,5.2,3.27
0.53,Good,H,IF,61.2,65,1440,5.16,5.27,3.19
0.47,Ideal,G,VVS1,61.3,56,1441,5.03,5.05,3.09
0.62,Ideal,F,SI2,61.3,55,1441,5.55,5.47,3.38
0.56,Ideal,F,SI1,61.4,57,1441,5.3,5.28,3.25
0.56,Premium,G,SI1,60.2,59,1441,5.36,5.34,3.22
0.51,Very Good,D,SI1,63,58,1442,5.05,5.07,3.19
0.7,Good,J,SI1,64.3,56,1442,5.62,5.57,3.6
0.58,Ideal,F,SI1,59.9,56,1442,5.41,5.47,3.26
0.58,Ideal,D,SI2,61.2,57,1442,5.4,5.36,3.29
0.51,Premium,H,VS1,62.5,58,1443,5.12,5.09,3.19
0.51,Premium,G,VS2,61.3,59,1443,5.17,5.11,3.15
0.51,Ideal,G,VS2,62,56,1443,5.18,5.11,3.19
0.51,Ideal,E,SI1,61.1,56,1443,5.2,5.17,3.17
0.51,Premium,E,SI1,61,58,1443,5.13,5.1,3.12
0.51,Ideal,E,SI1,62,55,1443,5.14,5.12,3.18
0.51,Ideal,E,SI1,62.3,56,1443,5.15,5.12,3.2
0.51,Good,E,SI1,63.9,56,1443,5.11,5.07,3.25
0.49,Premium,D,SI1,61.3,57,1444,5.21,5.02,3.14
0.59,Very Good,I,VS2,60.3,59,1445,5.41,5.43,3.27
0.52,Very Good,G,VS2,63.7,56,1446,5.08,5.13,3.25
0.5,Ideal,H,VS2,60.8,56,1446,5.17,5.19,3.14
0.58,Ideal,G,SI1,62.2,55,1446,5.33,5.37,3.33
0.5,Fair,F,VS1,56.4,62,1446,5.31,5.22,2.97
0.52,Premium,G,VS2,60.9,58,1447,5.19,5.22,3.17
0.5,Good,F,VS2,62.8,61,1447,4.94,5,3.12
0.57,Ideal,I,VS1,62.2,55,1448,5.28,5.33,3.3
0.71,Very Good,F,I1,63.2,55,1448,5.64,5.57,3.54
0.53,Very Good,G,VS2,60.1,59,1449,5.22,5.26,3.15
0.5,Ideal,G,VS2,62,56,1449,5.09,5.11,3.16
0.53,Ideal,H,VS1,62.3,54,1449,5.18,5.22,3.24
0.55,Very Good,F,SI1,63.3,58,1449,5.21,5.18,3.29
0.51,Ideal,G,VS2,61.9,55,1450,5.07,5.1,3.15
0.52,Ideal,F,VS2,61.3,56,1451,5.14,5.2,3.17
0.52,Very Good,D,SI1,63.8,56,1452,5.06,5.1,3.24
0.58,Very Good,E,SI1,59.6,57,1453,5.41,5.42,3.23
0.54,Ideal,H,VS2,61.6,55,1453,5.23,5.25,3.23
0.54,Ideal,H,VS1,61.2,55,1454,5.25,5.31,3.23
0.32,Ideal,G,SI1,62.3,57,508,4.38,4.41,2.74
0.35,Ideal,I,VS2,61.4,55,509,4.54,4.58,2.8
0.27,Ideal,H,VS2,60.5,57,509,4.19,4.17,2.53
0.33,Ideal,H,SI1,61,55,511,4.45,4.49,2.73
0.39,Very Good,E,I1,62.8,57,511,4.61,4.66,2.91
0.35,Premium,I,SI2,60.9,58,512,4.56,4.53,2.77
0.31,Good,F,SI1,63.2,56,512,4.27,4.31,2.71
0.31,Ideal,H,VS2,62.1,55,513,4.34,4.36,2.7
0.31,Ideal,I,VS1,61.4,55.2,513,4.32,4.35,2.66
0.23,Premium,E,VS2,62.4,60,513,3.92,3.9,2.44
0.3,Ideal,H,SI1,61.9,54,514,4.31,4.34,2.68
0.3,Ideal,H,SI1,62.2,53,514,4.29,4.32,2.68
0.3,Good,G,VS2,58.5,64,515,4.42,4.37,2.57
0.3,Very Good,D,SI1,58.8,57,515,4.4,4.44,2.6
0.3,Good,D,SI1,63.1,56,515,4.24,4.28,2.69
0.3,Good,D,SI1,63.4,55,515,4.22,4.26,2.69
0.32,Ideal,E,SI1,62.2,54,516,4.38,4.4,2.73
0.31,Ideal,E,SI1,61.1,55,516,4.36,4.41,2.68
0.31,Very Good,F,SI1,60.6,60,516,4.34,4.37,2.64
0.31,Very Good,F,SI1,60.7,58,516,4.35,4.38,2.65
0.31,Good,F,SI1,63.1,57,516,4.28,4.31,2.71
0.31,Premium,F,SI1,60.5,60,516,4.37,4.39,2.65
0.34,Ideal,H,VS2,61.8,55,517,4.49,4.51,2.78
0.34,Ideal,H,VS2,61.2,55,517,4.49,4.53,2.76
0.32,Good,H,SI2,63.8,56,517,4.38,4.36,2.79
0.27,Very Good,F,VS2,61.8,57,518,4.14,4.18,2.57
0.3,Ideal,I,VS1,62.6,54,518,4.24,4.29,2.67
0.37,Ideal,G,SI2,61.3,55,518,4.64,4.66,2.85
0.29,Premium,F,SI1,62.4,58,518,4.26,4.24,2.65
0.32,Very Good,H,SI2,60.4,59,393,4.39,4.42,2.66
0.28,Very Good,H,VS2,59.7,60,394,4.25,4.29,2.55
0.28,Good,G,VS2,61.8,61,394,4.2,4.21,2.6
0.3,Premium,J,VS1,62.6,58,394,4.28,4.31,2.69
0.3,Good,J,VS1,63.4,57,394,4.23,4.26,2.69
0.3,Premium,I,SI1,60.9,59,394,4.34,4.36,2.65
0.3,Good,G,SI2,63.7,54,394,4.23,4.25,2.7
0.3,Very Good,G,SI2,58.1,61,394,4.41,4.47,2.58
0.51,Premium,G,VS2,61.2,60,1546,5.17,5.12,3.15
0.51,Premium,G,VS2,62.4,57,1546,5.11,5.09,3.18
0.51,Premium,G,VS2,62.7,58,1546,5.12,5.09,3.2
0.51,Premium,G,VS2,62.9,58,1546,5.11,5.06,3.2
0.51,Ideal,E,SI1,62.8,56,1546,5.15,5.07,3.21
0.51,Ideal,E,SI1,62.1,55,1546,5.15,5.09,3.18
0.51,Ideal,E,SI1,62.7,55,1546,5.1,5.07,3.19
0.72,Good,J,SI1,60.1,64,1547,5.75,5.83,3.48
0.42,Ideal,D,VVS1,61.8,55,1547,4.83,4.85,2.99
0.42,Ideal,D,VVS1,61.8,56,1547,4.79,4.82,2.97
0.45,Ideal,G,IF,61.7,55,1548,4.93,4.96,3.05
0.45,Premium,D,VVS2,59.8,59,1548,5.01,4.85,2.96
0.52,Ideal,E,VS2,62.3,53,1549,5.17,5.2,3.23
0.53,Ideal,G,SI1,61.1,55,1549,5.24,5.26,3.21
0.5,Very Good,F,VS1,59.9,61,1550,5.13,5.16,3.08
0.59,Premium,E,SI1,58.7,57,1550,5.53,5.47,3.23
0.55,Very Good,E,SI1,61,61,1551,5.25,5.3,3.22
0.55,Ideal,E,SI1,61.7,57,1551,5.23,5.27,3.24
0.55,Very Good,G,VS2,62.3,56,1551,5.24,5.29,3.28
0.55,Ideal,E,SI1,62.1,55,1551,5.21,5.26,3.25
0.56,Premium,E,VS2,61.1,59,1552,5.27,5.34,3.24
0.62,Premium,G,SI1,62.6,60,1552,5.42,5.38,3.38
0.51,Ideal,D,SI1,62,55,1553,5.11,5.15,3.18
0.51,Very Good,E,VS2,61.2,60,1554,5.11,5.18,3.15
0.6,Very Good,F,SI1,60,61,1554,5.48,5.52,3.3
0.5,Ideal,E,VS2,62.1,55,1554,5.11,5.13,3.18
0.57,Ideal,H,VS1,61.3,56,1554,5.36,5.38,3.29
0.59,Very Good,G,SI1,59.3,58,1555,5.45,5.51,3.25
0.52,Ideal,E,SI1,61.6,55,1555,5.16,5.19,3.19
0.5,Premium,I,VVS1,62.8,61,1556,5.05,4.98,3.15
0.55,Premium,G,VS2,59.6,59,1556,5.36,5.32,3.18
0.51,Ideal,G,VS2,60.7,56,1557,5.18,5.23,3.16
0.46,Ideal,G,IF,61.6,54,1558,4.97,5,3.07
0.53,Premium,F,VS1,61.5,61,1558,5.17,5.11,3.16
0.54,Very Good,E,SI1,59.6,62,1559,5.31,5.36,3.18
0.5,Very Good,E,VS2,62.9,60,1559,5.07,5.1,3.2
0.5,Ideal,E,VS2,62.3,57,1559,5.04,5.08,3.15
0.5,Premium,E,VS2,62.6,58,1559,5.07,5.12,3.19
0.51,Very Good,G,VS1,63.3,56,1560,5.05,5.08,3.21
0.59,Very Good,H,VS1,62.4,58,1561,5.39,5.42,3.37
0.59,Premium,F,SI1,62.4,59,1561,5.37,5.33,3.34
0.59,Ideal,F,SI1,62,57,1561,5.41,5.34,3.33
0.51,Ideal,F,VS2,62.7,57,1562,5.11,5.06,3.19
0.5,Premium,E,SI1,61,61,1562,5.11,5.09,3.11
0.54,Ideal,F,VS2,62,55,1563,5.25,5.32,3.28
0.5,Ideal,D,SI1,60.9,57,1563,5.11,5.13,3.12
0.54,Good,F,VS2,60.6,61,1563,5.22,5.3,3.19
0.7,Fair,F,SI2,66.4,56,1564,5.51,5.42,3.63
0.57,Very Good,G,VS2,60.7,58,1565,5.31,5.37,3.24
0.5,Very Good,D,VS2,61.1,58,1565,5.09,5.18,3.14
0.5,Good,F,VS2,60.9,60.4,1565,5.13,5.2,3.14
0.53,Premium,D,SI1,61.4,58,1566,5.19,5.23,3.2
0.55,Ideal,E,SI1,60.8,56,1566,5.31,5.34,3.24
0.57,Ideal,F,VS2,61.6,56,1567,5.34,5.37,3.3
0.51,Premium,E,VS2,61.5,60,1567,5.12,5.09,3.14
0.56,Ideal,D,SI2,60,58,1568,5.42,5.38,3.24
0.5,Very Good,G,VS1,62.9,58,1569,5.06,5.08,3.19
0.51,Very Good,D,SI1,62.3,57,1569,5.08,5.13,3.18
0.51,Premium,F,VS2,62.1,58,1569,5.09,5.12,3.17
0.51,Ideal,D,SI1,61.8,55,1569,5.14,5.18,3.19
0.51,Ideal,D,SI1,62.4,57,1569,5.09,5.13,3.19
0.51,Premium,D,SI1,61.6,58,1569,5.12,5.14,3.16
0.61,Ideal,J,VS1,61.1,56,1569,5.44,5.49,3.33
0.5,Ideal,G,VS1,62,54,1569,5.11,5.15,3.18
0.51,Ideal,D,SI1,61.9,54,1569,5.14,5.2,3.19
0.4,Ideal,G,IF,61.9,56,1570,4.7,4.76,2.93
0.52,Very Good,E,VS2,62.8,58,1571,5.11,5.14,3.22
0.52,Ideal,E,VS2,62.2,55,1571,5.16,5.22,3.23
0.56,Ideal,H,SI2,60.7,56,1571,5.34,5.37,3.25
0.55,Ideal,D,SI1,62.1,56,1571,5.21,5.25,3.25
0.57,Ideal,F,SI1,61.4,57,1571,5.35,5.3,3.27
0.59,Ideal,D,SI2,60.2,57,1572,5.47,5.42,3.28
0.59,Ideal,D,SI2,62.3,55,1572,5.41,5.38,3.36
0.62,Premium,G,SI1,59.9,58,1572,5.56,5.49,3.31
0.52,Ideal,H,VS2,61.8,56,1573,5.19,5.16,3.2
0.51,Very Good,F,VS2,63.1,57,1574,5.1,5.08,3.21
0.51,Very Good,F,VS2,63.1,58,1574,5.11,5.09,3.22
0.51,Very Good,F,VS2,63.5,56,1574,5.09,5.05,3.22
0.51,Premium,F,VS2,63,55,1574,5.1,5.06,3.2
0.51,Ideal,D,SI1,62.9,57,1574,5.12,5.09,3.21
0.51,Good,D,SI1,63.6,57,1574,5.08,5.05,3.22
0.54,Ideal,G,SI1,59.6,59,1574,5.34,5.3,3.17
0.52,Ideal,H,VS1,62,55.4,1575,5.16,5.21,3.21
0.52,Good,G,VS1,63.9,56,1576,5.08,5.12,3.26
0.56,Very Good,H,VS2,61.8,54.1,1576,5.31,5.34,3.29
0.52,Ideal,E,VS2,60.7,56,1576,5.2,5.24,3.17
0.52,Premium,E,VS2,61.6,59,1576,5.14,5.16,3.17
0.52,Ideal,E,VS2,61.5,56,1576,5.18,5.2,3.19
0.51,Ideal,G,VS1,62.5,57,1577,5.08,5.1,3.18
0.52,Ideal,G,VS2,62,55,1577,5.19,5.13,3.2
0.52,Premium,H,VS1,59.2,60,1577,5.27,5.23,3.11
0.52,Very Good,I,VVS1,63.1,58,1577,5.13,5.1,3.23
0.52,Premium,G,VS2,61.7,58,1577,5.16,5.14,3.18
0.52,Ideal,E,SI1,61.6,55,1577,5.19,5.16,3.19
0.52,Premium,E,SI1,59.8,61,1577,5.2,5.17,3.1
0.5,Fair,F,VS1,65,55,1577,5.01,4.96,3.24
0.56,Very Good,D,SI1,62.5,58,1578,5.23,5.27,3.28
0.53,Premium,E,VS2,61.4,58,1579,5.24,5.19,3.2
0.72,Premium,J,SI1,60.9,57,1579,5.84,5.78,3.54
0.33,Premium,H,SI2,61.2,57,520,4.49,4.43,2.73
0.33,Very Good,G,SI1,61.2,56,521,4.44,4.46,2.72
0.31,Good,H,SI1,64,54,521,4.31,4.29,2.75
0.31,Premium,I,VS2,59.3,59,521,4.42,4.38,2.61
0.33,Premium,I,VS1,61.1,59,521,4.44,4.47,2.72
0.33,Premium,I,VS1,59.5,60,521,4.5,4.54,2.69
0.33,Premium,I,VS1,61.6,60,521,4.42,4.45,2.73
0.24,Very Good,D,VVS2,59.5,62,521,4.04,4.06,2.41
0.24,Very Good,E,VVS1,60.3,61,521,4.03,4.06,2.44
0.5,Very Good,G,VS1,63.2,59,1580,5.03,5.07,3.19
0.56,Very Good,G,VS2,62.5,57,1580,5.25,5.28,3.29
0.56,Very Good,H,VS1,62.8,56,1580,5.23,5.28,3.3
0.56,Ideal,G,VS2,61.7,56,1580,5.3,5.34,3.28
0.56,Ideal,G,VS2,61.9,55,1580,5.28,5.32,3.28
0.56,Ideal,E,SI1,60.9,56,1580,5.32,5.35,3.25
0.56,Ideal,I,VVS1,62,56,1580,5.26,5.29,3.27
0.51,Ideal,F,SI1,61.5,55,1580,5.13,5.18,3.17
0.58,Ideal,E,SI1,62.2,58,1580,5.3,5.38,3.32
0.43,Ideal,F,IF,61.5,56,1580,4.89,4.86,3
0.43,Ideal,F,IF,62,56,1580,4.87,4.84,3.01
0.43,Ideal,F,IF,60.9,57,1580,4.89,4.86,2.97
0.5,Premium,E,VS2,60.5,60,1581,5.09,5.13,3.09
0.5,Ideal,F,VS2,62,56,1581,5.07,5.11,3.15
0.41,Ideal,D,VVS1,62.2,56,1582,4.8,4.78,2.98
0.41,Ideal,D,VVS1,60.6,57,1582,4.82,4.79,2.91
0.51,Very Good,E,VS1,58.1,60,1583,5.28,5.32,3.08
0.5,Premium,G,VS1,62.5,60,1583,5.13,5.08,3.19
0.5,Premium,E,VS2,63,58,1583,5.07,5.02,3.18
0.66,Ideal,E,SI2,62.4,56,1584,5.61,5.55,3.48
0.55,Ideal,H,SI1,60.8,56,1584,5.3,5.33,3.23
0.53,Ideal,D,VS2,61.4,55,1585,5.21,5.24,3.21
0.53,Ideal,E,SI1,61.9,55,1585,5.2,5.24,3.23
0.54,Ideal,I,SI1,62.3,55,1586,5.22,5.27,3.27
0.52,Ideal,E,SI1,61,55,1586,5.19,5.23,3.18
0.53,Ideal,D,SI1,61.2,57,1587,5.19,5.24,3.19
0.51,Very Good,G,VS1,61,56,1588,5.17,5.19,3.16
0.52,Ideal,F,VS1,62.5,57,1588,5.13,5.17,3.22
0.55,Ideal,G,VS2,62.2,54,1588,5.27,5.28,3.28
0.64,Ideal,I,VS1,60.8,54,1589,5.55,5.6,3.39
0.61,Very Good,H,VS2,63.3,57.5,1590,5.38,5.4,3.41
0.54,Ideal,E,VS2,61.8,57,1590,5.23,5.26,3.24
0.51,Ideal,E,VS2,61.7,53,1590,5.18,5.2,3.2
0.51,Very Good,E,VS2,63,59,1590,5.05,5.08,3.19
0.52,Very Good,F,VS2,61.1,56,1591,5.21,5.24,3.19
0.61,Ideal,H,VS2,62.5,54,1591,5.43,5.45,3.4
0.51,Ideal,F,VS2,61.9,55,1591,5.11,5.15,3.18
0.51,Premium,G,VS1,61,58,1591,5.2,5.16,3.16
0.57,Very Good,J,IF,59.8,59,1592,5.39,5.41,3.23
0.52,Ideal,H,VS2,61.5,55,1593,5.18,5.22,3.2
0.51,Ideal,F,SI1,61.1,55,1593,5.22,5.16,3.17
0.5,Premium,E,SI1,59.9,58,1593,5.18,5.17,3.1
0.51,Premium,E,SI1,61.5,58,1593,5.14,5.11,3.15
0.52,Good,F,VS1,58.6,63,1594,5.27,5.34,3.11
0.51,Ideal,F,VS2,62,56,1595,5.11,5.14,3.18
0.51,Ideal,G,VS1,61.3,55.7,1595,5.15,5.18,3.16
0.56,Premium,D,SI1,60.2,60,1595,5.38,5.33,3.22
0.55,Ideal,E,VS2,60.3,57,1596,5.28,5.3,3.19
0.51,Very Good,D,VS2,62.9,56,1597,5.07,5.1,3.2
0.58,Ideal,D,SI1,62,54,1597,5.36,5.39,3.33
0.5,Very Good,H,VS1,61.6,57,1598,5.11,5.13,3.15
0.55,Ideal,F,SI1,61.7,56.4,1598,5.26,5.3,3.25
0.51,Very Good,D,VS2,63.7,55,1599,5.05,5.09,3.23
0.51,Ideal,G,VS1,61.4,54,1599,5.15,5.18,3.17
0.9,Premium,H,I1,58.8,62,1599,6.32,6.26,3.7
0.54,Very Good,F,VS1,61.6,59,1600,5.26,5.2,3.22
0.52,Ideal,D,SI1,61.8,57,1600,5.14,5.19,3.19
0.52,Ideal,D,SI1,61.5,55,1600,5.19,5.22,3.2
0.52,Premium,F,VS2,62.1,59,1600,5.12,5.15,3.19
0.52,Premium,F,VS2,62.2,58,1600,5.12,5.17,3.2
0.58,Ideal,H,VS2,62.4,58,1600,5.3,5.34,3.32
0.52,Very Good,E,VS2,59.2,59,1601,5.23,5.27,3.11
0.52,Very Good,E,VS1,63.4,54,1601,5.08,5.11,3.23
0.5,Ideal,G,VS2,62.2,54.1,1601,5.07,5.12,3.17
0.53,Ideal,H,VS1,61.2,56,1601,5.23,5.26,3.21
0.51,Fair,F,VS2,56.3,61,1602,5.34,5.29,2.99
0.5,Very Good,G,VS1,61.9,59,1603,5.06,5.08,3.14
0.53,Ideal,H,VS2,61.7,54,1604,5.23,5.2,3.22
0.56,Premium,D,SI1,61,60,1605,5.28,5.25,3.21
0.56,Very Good,G,VS2,62.6,58,1605,5.22,5.32,3.31
0.56,Ideal,I,VVS1,60.8,57,1605,5.31,5.34,3.24
0.55,Ideal,G,SI1,61.7,55,1605,5.25,5.28,3.25
0.52,Good,F,VS2,63.6,56,1605,5.12,5.07,3.24
0.52,Premium,D,SI1,62.7,58,1605,5.2,5.16,3.25
0.52,Premium,D,SI1,60.9,61,1605,5.15,5.13,3.13
0.52,Good,D,SI1,63.9,58,1605,5.12,5.08,3.26
0.52,Premium,E,SI1,61.6,58,1605,5.17,5.12,3.17
0.5,Very Good,E,VS2,63.3,57,1606,5.1,5.07,3.22
0.53,Very Good,F,VS1,60.6,57,1607,5.21,5.25,3.17
0.53,Good,E,VS2,63.7,55,1607,5.12,5.15,3.27
0.53,Ideal,G,VS1,61.6,57,1607,5.21,5.24,3.22
0.53,Very Good,E,VS2,61.4,55,1607,5.21,5.24,3.21
0.53,Good,E,VS2,64,55,1607,5.11,5.14,3.28
0.53,Premium,H,VS1,60.5,57,1607,5.34,5.27,3.21
0.53,Premium,I,VVS1,63,56,1607,5.19,5.13,3.25
0.53,Ideal,H,VS1,61.7,56,1607,5.22,5.18,3.21
0.53,Ideal,G,VS2,62.5,56,1607,5.2,5.17,3.24
0.53,Premium,G,VS2,62,58,1607,5.21,5.18,3.22
0.53,Premium,G,VS2,62.6,58,1607,5.18,5.11,3.22
0.53,Premium,E,SI1,61.9,56,1607,5.22,5.19,3.22
0.53,Ideal,E,SI1,61.6,56,1607,5.23,5.19,3.21
0.53,Premium,E,SI1,60,60,1607,5.27,5.24,3.21
0.53,Ideal,G,VS2,61.6,56,1607,5.24,5.19,3.21
0.5,Ideal,H,VVS2,60.4,55,1608,5.16,5.2,3.13
0.57,Ideal,G,VS2,61.8,56,1608,5.3,5.35,3.29
0.57,Ideal,G,VS2,61.8,57,1608,5.3,5.32,3.28
0.57,Very Good,G,VS2,62.1,57,1608,5.27,5.3,3.28
0.56,Ideal,D,SI1,62.5,56,1608,5.24,5.28,3.29
0.57,Very Good,E,SI1,60.3,57,1608,5.34,5.4,3.24
0.57,Very Good,G,VS2,62.8,57,1608,5.23,5.28,3.3
0.54,Ideal,E,VS2,61.7,55,1609,5.23,5.2,3.22
0.24,Very Good,D,VVS2,58.8,58,521,4.05,4.08,2.39
0.24,Very Good,E,VVS1,60.6,59,521,4,4.02,2.43
0.28,Very Good,H,VVS2,62,55,522,4.21,4.23,2.62
0.28,Ideal,G,VVS1,62.7,55,522,4.16,4.2,2.62
0.35,Ideal,D,SI2,62.2,56,522,4.52,4.55,2.82
0.35,Ideal,D,SI2,61.8,57,522,4.53,4.57,2.81
0.35,Premium,D,SI2,60.8,58,522,4.51,4.57,2.76
0.35,Ideal,D,SI2,62.4,55,522,4.53,4.54,2.83
0.24,Ideal,I,VVS2,61.5,56,523,4.02,4.05,2.48
0.36,Ideal,I,VS2,61.6,55,523,4.6,4.65,2.85
0.32,Ideal,H,VS2,61.3,56,523,4.42,4.45,2.72
0.55,Ideal,E,SI1,62.5,56,1609,5.21,5.25,3.27
0.72,Good,F,SI2,63.8,59,1609,5.64,5.58,3.58
0.53,Very Good,F,VS2,60.5,55,1610,5.24,5.29,3.19
0.53,Ideal,D,VS2,60.2,55,1610,5.26,5.3,3.18
0.5,Premium,D,SI1,62.3,58,1610,5.08,5.07,3.16
0.51,Ideal,H,VVS2,60.1,57,1611,5.19,5.22,3.12
0.51,Very Good,E,VS2,61.4,56,1612,5.15,5.18,3.17
0.57,Ideal,F,VS2,61.3,57,1612,5.35,5.39,3.29
0.6,Ideal,E,SI1,60.6,57,1613,5.43,5.47,3.3
0.5,Good,F,VS1,61.5,61,1613,5.01,5.07,3.1
0.57,Premium,H,VS1,61.7,58,1613,5.33,5.3,3.28
0.57,Premium,E,SI1,59.4,58,1613,5.42,5.38,3.21
0.5,Ideal,E,VS2,61.4,55,1614,5.13,5.16,3.16
0.5,Ideal,E,VS2,61.4,55,1614,5.12,5.14,3.15
0.61,Premium,I,VS1,60,61,1614,5.53,5.5,3.31
0.5,Good,F,VS2,62.9,54.9,1615,5.08,5.12,3.21
0.5,Very Good,F,VS2,61.4,59,1615,5.1,5.12,3.14
0.53,Ideal,G,VS1,61.5,57,1615,5.26,5.21,3.22
0.51,Very Good,D,VS1,58.8,60,1616,5.18,5.26,3.07
0.56,Ideal,G,VS2,62,55,1616,5.28,5.33,3.29
0.57,Very Good,G,VS2,62.2,60,1617,5.28,5.3,3.29
0.57,Very Good,G,VS2,63,58,1617,5.24,5.27,3.31
0.59,Very Good,G,VS2,61.5,59,1618,5.32,5.41,3.3
0.53,Ideal,F,VS1,61.6,55,1619,5.21,5.24,3.22
0.54,Ideal,F,VS2,62,55,1619,5.26,5.23,3.25
0.52,Ideal,I,VVS1,62,55,1619,5.19,5.17,3.21
0.52,Premium,I,VVS1,63,58,1619,5.12,5.1,3.22
0.51,Premium,D,SI1,62.2,58,1619,5.13,5.06,3.17
0.59,Very Good,D,SI1,62.9,58,1621,5.31,5.34,3.35
0.52,Very Good,E,VS2,62.8,55,1621,5.11,5.15,3.22
0.52,Ideal,E,VS2,61.3,56,1621,5.17,5.21,3.18
0.41,Ideal,F,IF,61.1,58,1621,4.82,4.84,2.95
0.42,Ideal,D,VVS1,61.6,56,1621,4.82,4.79,2.96
0.42,Ideal,D,VVS1,61.8,56,1621,4.82,4.79,2.97
0.59,Ideal,G,VS2,62.9,56,1622,5.35,5.33,3.36
0.52,Premium,E,VS2,60.6,58,1622,5.23,5.2,3.16
0.51,Ideal,D,VS2,61.8,54,1623,5.12,5.17,3.18
0.5,Premium,E,VS2,61.8,58,1624,5.07,5.09,3.14
0.5,Very Good,E,VS2,61.1,61,1624,5.11,5.13,3.13
0.5,Ideal,G,VS1,62.3,55,1624,5.07,5.11,3.17
0.5,Ideal,E,VS2,61.8,55,1624,5.06,5.11,3.14
0.5,Very Good,G,VS1,59.4,60,1624,5.13,5.17,3.06
0.5,Premium,E,VS2,62.3,60,1624,5.05,5.09,3.16
0.5,Ideal,E,VS2,60,57,1624,5.12,5.15,3.08
0.5,Very Good,G,VS1,61,59,1624,5.09,5.14,3.12
0.5,Ideal,E,VS2,61.4,57,1624,5.08,5.11,3.13
0.5,Ideal,E,VS2,61.3,57,1624,5.13,5.15,3.15
0.5,Ideal,E,VS2,62.6,54,1624,5.08,5.11,3.19
0.5,Very Good,E,VS2,62.9,59,1624,5.06,5.09,3.19
0.53,Good,F,VS1,61.8,62.8,1624,5.13,5.16,3.18
0.51,Good,E,SI1,64.3,54,1624,5.1,5.07,3.27
0.51,Ideal,E,SI1,62.9,57,1624,5.1,5.09,3.2
0.51,Good,E,SI1,64.3,55,1624,5.12,5.05,3.27
0.6,Ideal,G,VS2,62.1,57,1625,5.36,5.43,3.35
0.56,Ideal,E,VS2,61.6,57,1625,5.3,5.32,3.27
0.52,Ideal,H,VVS1,61.7,56,1625,5.17,5.2,3.19
0.56,Ideal,H,VS2,61.3,56,1625,5.32,5.27,3.25
0.52,Ideal,F,VS2,61.2,56,1625,5.19,5.37,3.2
0.58,Ideal,I,VS2,61.8,55,1626,5.36,5.38,3.32
0.5,Good,F,VS2,57.7,61,1626,5.28,5.25,3.04
0.51,Very Good,F,VS1,63.3,57,1627,5.06,5.09,3.21
0.51,Premium,F,VS1,60.7,59,1627,5.11,5.13,3.11
0.5,Very Good,D,VS2,61.2,56,1628,5.14,5.16,3.15
0.73,Good,E,I1,56.9,60,1628,5.98,5.93,3.39
0.63,Ideal,G,SI1,61.7,54,1628,5.52,5.56,3.42
0.52,Very Good,G,VS1,62.3,58,1629,5.14,5.17,3.21
0.64,Very Good,D,SI2,62.8,54,1629,5.5,5.52,3.46
0.52,Ideal,F,VS2,62.5,56,1629,5.12,5.16,3.21
0.5,Premium,G,VS1,58.9,59,1629,5.21,5.15,3.05
0.5,Premium,G,VS1,60.7,62,1629,5.1,5.08,3.09
0.5,Premium,E,VS2,61.3,56,1629,5.16,5.11,3.15
0.5,Ideal,E,VS2,62.2,56,1629,5.12,5.11,3.18
0.5,Premium,E,VS2,61.8,59,1629,5.12,5.08,3.15
0.5,Very Good,E,VS2,63.5,54,1629,5.08,5.03,3.21
0.5,Very Good,E,VS2,63.4,58,1629,5.06,5.04,3.2
0.5,Premium,E,VS2,62.4,62,1629,5.07,5.03,3.15
0.53,Ideal,F,VS1,61.7,56,1630,5.2,5.22,3.21
0.53,Very Good,D,SI1,61.4,57,1631,5.2,5.26,3.21
0.53,Ideal,F,VS2,61.8,55,1631,5.19,5.23,3.22
0.53,Ideal,F,VS2,61.5,55,1631,5.2,5.27,3.22
0.53,Ideal,D,SI1,62.2,56,1631,5.19,5.23,3.24
0.73,Fair,F,SI2,64.7,56,1631,5.6,5.53,3.6
0.74,Very Good,E,SI2,63.3,59,1632,5.82,5.78,3.67
0.51,Ideal,F,VS1,61.8,54,1632,5.15,5.18,3.19
0.5,Very Good,D,VS2,63.2,60,1632,5.04,5.02,3.18
0.57,Very Good,G,VS2,59.9,54.6,1633,5.43,5.46,3.26
0.51,Ideal,D,VS2,61.7,56,1633,5.12,5.15,3.17
0.51,Ideal,F,SI1,60.8,57,1633,5.15,5.18,3.14
0.62,Premium,F,SI1,61.3,60,1633,5.48,5.45,3.35
0.55,Ideal,G,VS2,60.1,55,1634,5.33,5.37,3.22
0.51,Ideal,G,VS1,61.2,55,1634,5.15,5.19,3.16
0.5,Good,D,VS2,63.4,56,1635,5.05,5.1,3.22
0.5,Good,D,VS2,63.4,57,1635,5.04,5.09,3.21
0.51,Ideal,E,VS1,62.7,56,1636,5.1,5.14,3.21
0.58,Ideal,E,SI1,61.6,55,1636,5.33,5.38,3.3
0.55,Ideal,F,VS2,62,56,1636,5.3,5.25,3.27
0.69,Premium,I,SI1,62,59,1636,5.66,5.63,3.5
0.7,Premium,G,SI2,58.9,59,1636,5.73,5.7,3.37
